product_title,total_reviews,purchased_last_month,discounted_price,original_price,is_best_seller,is_sponsored,has_coupon,delivery_date,data_collected_at,product_category,discount_percentage,rank_review
"hp small usb document & photo scanner for portable 1-sided sheetfed digital scanning, model hpps100, for home, office & business, pc and mac compatible, hp workscan software included",208.99999999999994,299.9999999999999,119.99,119.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:57:58,laptops,0.0,low
"logitech z533 2.1 multimedia speaker system with subwoofer, powerful sound, booming bass, 3.5mm audio and rca inputs, pc/ps/xbox/tv/smartphone/tablet/,black",1047.0,200.0,135.00000000000006,135.00000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 11:57:58,phones,0.0,mid
"keychron m3 wireless mouse, paw3395 sensor with programmable macro button 26,000 dpi supports 2.4 ghz/bluetooth 5.1, 79g ultra-light ergonomic design up to 70 hours using for pc mac laptop - black",227.00000000000006,400.00000000000006,48.99999999999999,48.99999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:57:58,laptops,0.0,low
baofeng bf-f8hp (uv-5r 3rd gen) 8-watt dual band two-way radio (136-174mhz vhf & 400-520mhz uhf) includes full kit with large battery,799.4998438475805,400.00000000000006,62.88999999999999,62.88999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:57:58,laptops,0.0,mid
"jlab flex open earbuds, clip-on cuff design, wireless open-ear audio freedom effortless fit, safe listening, bluetooth multipoint, customize with the app, black",396.0000000000001,499.9999999999999,49.99000000000001,49.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:57:58,headphones,0.0,low
taramps pro 2.4s dsp crossover full digital signal processor and equalizer with sequencer 15-band graphic equalization 12 preset eq 2-channel in and 4-channel out,498.00000000000006,400.00000000000006,64.97,64.97,no badge,organic,no coupon,2025-09-01,2025-08-21 11:57:58,other electronics,0.0,mid
"msi x670e gaming plus wifi gaming motherboard (amd ryzen 9000/8000/7000 series processors, am5, ddr5, pcie 5.0, sata 6gb/s, m.2 slots, usb 3.2 gen 2, wi-fi 6e, bluetooth 5.3, 2.5gbps lan, hdmi/dp,atx)",284.00000000000006,200.0,208.73000000000002,249.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:11,laptops,16.500000000000004,low
fellowes 5006801-99 binding machine pulsar+ comb binding (5006801),535.0,299.9999999999999,189.94,189.94,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:11,other electronics,0.0,high
humminbird 411670-1 helix 5 chirp di gps g3 fish finder,201.00000000000006,100.00000000000003,344.59000000000003,369.9899999999999,no badge,organic,no coupon,2025-08-29,2025-08-21 11:58:11,other electronics,6.869999999999999,mid
"corsair k70 rgb pro mechanical wired gaming keyboard – cherry mx brown tactile switches – 8,000hz hyper-polling – pbt double-shot keycaps – icue compatible – pc, mac, xbox – qwerty na – black",1838.9999999999993,299.9999999999999,133.58999999999995,169.99000000000007,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:11,gaming,21.41,mid
"hp 312a cyan, magenta, yellow toner cartridges (3-pack) | works with hp color laserjet pro mfp m476 series | cf440am",459.0000000000001,100.00000000000003,479.0,479.0,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:11,laptops,0.0,high
jabra evolve2 85 wireless pc headset – noise cancelling uc certified stereo headphones with long-lasting battery – usb-c bluetooth adapter – black,158.0,100.00000000000003,454.6999999999998,454.6999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:11,phones,0.0,low
"dji mini 4 pro (dji rc 2), folding mini-drone with 4k hdr video camera for adults, under 0.549 lbs/249 g, 34 mins flight time, 20 km max video transmission distance, omnidirectional vision sensing",120.00000000000003,50.0,2029.9899999999998,2029.9899999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:11,cameras,0.0,high
garmin forerunner 55 gps running smartwatch (black) power bundle,14.0,200.0,169.00000000000006,169.00000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:11,wearables,0.0,mid
"hp 55x black high-yield toner cartridge for hp printers | works with printer series: laserjet enterprise 500 mfp m525, p3015, laserjet pro mfp m521 | ce255x",364.0,100.00000000000003,345.8900000000001,345.8900000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:11,laptops,0.0,mid
"rayovac fusion aa batteries (30 pack), double a alkaline batteries",3060.999999999998,700.0,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:11,power & batteries,1.8163437270106908,mid
ugreen hdmi 2.1 switch 2 in 1 out 8k@60hz ultra hd supports 4k@240hz 4k@120hz vrr hdr10+ dolby atmos 48gbps hdmi switcher compatible with switch/switch 2 ps5 xbox roku firestick apple tv,180.00000000000006,499.9999999999999,26.99,29.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:11,tv & display,10.000000000000002,mid
"celestron 71008 skymaster 25x70mm porro prism binoculars with multi-coated lens, bak-4 prism glass and carry case, black",8853.000000000004,299.9999999999999,119.99,139.94999999999996,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:11,other electronics,14.26,low
"cobra vhf marine radio - mr hh150 flt - 3 watt, floating, long range, handheld, noaa, international, waterproof, submersible, weather alerts, lcd screen, belt clip",274.0000000000001,499.9999999999999,99.95,99.95,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:11,tv & display,0.0,low
sonos sub mini - white - compact wireless subwoofer,1079.9999999999998,100.00000000000003,391.8600000000001,391.8600000000001,amazon's,organic,no coupon,2025-09-01,2025-08-21 11:58:11,speakers,0.0,high
"dell optiplex tower - intel i7-12700k, 32gb ram, 1tb nvme ssd, displayport, hdmi, usb c, dvdrw,ax wi-fi, bluetooth, windows 11 pro, black desktop",18.999999999999996,100.00000000000003,899.9900000000004,899.9900000000004,no badge,organic,no coupon,2025-09-02,2025-08-21 11:58:11,laptops,0.0,high
"casio hr-200rc – desktop printing calculator with dual-color print & 150-step check | cost/sell/margin, tax & calendar | new version of hr-150tm | ideal for accounting & retail",2456.999999999999,600.0,42.90999999999998,62.339999999999996,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:26,other electronics,31.17,mid
"jbl professional all-in- 1 personal system with bluetooth, xlr, black, rechargeable portable pa (eon one compact)",781.0000000000001,100.00000000000003,458.00000000000006,458.00000000000006,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:26,power & batteries,0.0,low
"ugreen 2 pack usb extension cable (3 ft+ 3 ft), nylon braided extender compatible with webcam, camera, phone, hub, mouse, keyboard, printer, hard drive, headset",4978.000000000001,999.9999999999999,9.489999999999998,13.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:26,phones,32.17,high
"canon kp-108in color ahpjnl ink and 4 x 6 paper set, 108 count (pack of 3)",378.0,299.9999999999999,81.89000000000001,81.89000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:26,laptops,0.0,high
"ihome 2-port usb wall charger, ac pro multiport plug adapter, phone charging block with dual ports, flat wall adapter for home & travel",8119.000000000002,999.9999999999999,11.990000000000002,14.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:26,phones,20.010000000000005,high
"cobra 75 all road wireless cb radio - dual-mode am/fm, full 40 channels, bluetooth connectivity, digital noise cancellation, waterproof, instant channel 9, 4-watt output, easy to operate, black",286.0000000000001,299.9999999999999,138.53,138.53,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:26,power & batteries,0.0,low
sony alpha 7r v full-frame mirrorless interchangeable lens camera,220.99999999999997,50.0,4198.000000000002,4198.000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:26,cameras,0.0,high
samsung galaxy buds2 pro true wireless bluetooth earbud headphones - white,1473.9999999999995,299.9999999999999,115.98999999999998,115.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:26,phones,0.0,mid
sony vhs/dvd combo player (renewed),428.0,200.0,279.9900000000001,279.9900000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:26,other electronics,0.0,low
"avery printable shipping labels with sure feed, 2"" x 4"" customizable stickers, matte clear, 250 blank mailing labels, great for mailing, shipping, and more (8663)",1027.9999999999998,700.0,20.9,37.76,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,other electronics,44.650000000000006,high
"razer deathadder elite gaming mouse: 16,000 dpi optical sensor - chroma rgb lighting - 7 programmable buttons - mechanical switches - rubber side grips - matte black",799.4998438475805,400.00000000000006,59.99000000000001,59.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,gaming,0.0,mid
"creative pebble v3 minimalistic 2.0 usb-c desktop speakers with usb audio, clear dialog enhancement, bluetooth 5.0, 8w rms with 16w peak power, usb-a converter included (white)",180.00000000000006,499.9999999999999,42.74,42.74,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,speakers,0.0,low
"belkin soundform surround bluetooth over-ear headphones - environmental noise cancelling headphones - wireless w/ 60h playtime & soft ear cups for iphone, galaxy, ipad, travel, home, or office - black",118.99999999999997,499.9999999999999,35.99000000000001,39.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,phones,10.000000000000002,low
brother genuine lc402xlbk high yield black ink cartridge,185.00000000000009,299.9999999999999,65.97999999999998,65.97999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,other electronics,0.0,high
"msi gaming rtx 5060 ti 16g ventus 2x oc plus graphics card (16gb gddr7, 128-bit, extreme performance: tba mhz, displayport x 3 2.1a, hdmi 2.1b, nvidia blackwell architecture)",6.999999999999998,100.00000000000003,499.9900000000002,499.9900000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,tv & display,0.0,mid
"msi pro b650m-a wifi proseries motherboard (amd ryzen 9000/8000/7000 series processors, am5, ddr5, pcie 4.0, m.2, sata 6gb/s, usb 3.2 gen 2, hdmi/dp, wi-fi 6e, bluetooth 5.3, 2.5gbps lan, matx)",423.0,200.0,140.3,140.3,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,laptops,0.0,low
"samsung galaxy tab s9 fe s pen, precise writing and navigation, ip68 certified water resistant, attaches to tablet magnetic holder, air command, us version, black",187.0,499.9999999999999,46.91,46.91,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,phones,0.0,high
"toshiba canvio advance 2tb portable external hard drive usb 3.0, black - hdtca20xk3aa",799.4998438475805,299.9999999999999,79.93999999999998,87.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,storage,9.149999999999999,high
"dell inspiron 16 plus 7640 laptop - 16.0-inch 16:10 2.5k display, intel core i7-13620h processor, 16gb lpddr5 ram, 1tb ssd, intel uhd graphics, windows 11 home, onsite & migrate service - ice blue",287.00000000000006,100.00000000000003,719.8799999999999,719.8799999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,laptops,0.0,mid
"belkin usb c to usb c cable, 6.6ft, 100w - type c charger, iphone charger cord, braided, flexible for iphone 16, galaxy s25, pixel 9, airpods, ipad pro, tablet, nintendo switch 2 & more - black",2716.9999999999995,999.9999999999999,14.99,14.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,phones,0.0,high
samsung official galaxy watch fast wireless charger (usb-c) - black (ep-or900bbegww),1426.0,499.9999999999999,11.949999999999996,11.949999999999996,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,phones,0.0,high
"3x duracell photo dl cr1/3n 2l76 3v lithium battery replaces duracell dl-1/3n, 3n, ray-o-vac 867, 2l76, energizer 2l76bp, 2l76-bp, cr1108, iec cr11108, cr1-3n, dl1-3n, comp 15, duracell dl1/3n, nl1/3n",173.0,999.9999999999999,16.250000000000004,16.250000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,power & batteries,0.0,high
"owc 480gb atlas pro high performance cfexpress 4.0 type a memory card professional grade, up to 1850mb/s read and 1700mb/s write speed",82.00000000000003,100.00000000000003,169.99000000000007,169.99000000000007,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:38,storage,0.0,mid
"netgear nighthawk wifi 6 router (rax36) – security features, ax3000 3 gbps wireless speed – dual-band gigabit internet router – covers 2,000 sq. ft., 25 devices – built-in vpn, usb 3.0, gaming",60.00000000000001,200.0,118.00000000000003,118.00000000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,networking,0.0,mid
"garmin dezl otr710, large, easy-to-read 7 inch gps truck navigator, custom truck routing, high-resolution birdseye satellite imagery, directory of truck & trailer services (renewed)",128.99999999999997,100.00000000000003,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,wearables,1.8163437270106908,low
lexmark - 56f1000 unison toner cartridge - black - taa compliant,263.99999999999994,100.00000000000003,198.99999999999994,198.99999999999994,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,power & batteries,0.0,mid
"hp 35a black toner cartridge | works with hp laserjet p1005, p1006 | cb435a",1112.0000000000002,299.9999999999999,104.99000000000001,104.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,laptops,0.0,high
"belkin 60w usb-c to ethernet + charge adapter cable w/ gigabit ethernet port for high-speed network access - compatible with usb-c devices including macbook air, macbook pro, & windows laptops - black",1621.9999999999998,400.00000000000006,34.989999999999995,34.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,laptops,0.0,low
"lenovo ideapad slim 3x - 2025 - everyday ai laptop - copilot+ pc - 15.3"" wuxga display - 16 gb memory - 512 gb storage - qualcomm® snapdragon® x - luna grey",23.000000000000004,100.00000000000003,679.9900000000002,679.9900000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,laptops,0.0,mid
"canon pgi-1200 genuine pigment black ink tank, compatible with mb2120, mb2720, mb2020, and mb2320 printers",1215.9999999999995,600.0,23.989999999999995,25.98999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,cameras,7.700000000000002,high
"belkin magsafe 3-in-1 wireless charging pad - fast wireless charging for apple watch, iphone 16, iphone 15, iphone 14, & iphone 12 series, & airpods - charging station for multiple devices - black",1357.0000000000005,299.9999999999999,129.98999999999998,149.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,phones,13.330000000000002,low
"pyle marine speakers - 5.25 inch 2 way waterproof and weather resistant outdoor audio stereo sound system with led lights, 180 watt power and low profile slim style - 1 pair - plmrs53bl (black)",2376.000000000001,499.9999999999999,44.49000000000001,47.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,tv & display,7.290000000000002,mid
"apple watch series 7 (gps, 45mm) green aluminum case with clover sport band, regular (renewed)",764.0,200.0,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,wearables,1.8163437270106908,low
"garmin swim 2, gps swimming smartwatch for pool and open water, underwater heart rate, records distance, pace, stroke count and type, slate gray",1038.0,200.0,209.98999999999998,209.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,wearables,0.0,mid
"antec c5 argb, 7 x 120mm argb pwm fans included, up to 10 fans simultaneously, type-c 3.2 gen 2 port, seamless tempered glass front & side panels, 360mm radiator support, mid-tower atx pc case",471.99999999999983,299.9999999999999,129.98999999999998,129.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,other electronics,0.0,high
"hp 712 yellow 29-ml genuine ink cartridge (3ed69a) for designjet t650, t630, t230, t210 & studio plotter printers",419.9999999999999,499.9999999999999,39.99000000000001,39.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,laptops,0.0,high
"targus citylite laptop briefcase shoulder messenger bag for 15.6-inch laptop, black (tbt053us)",664.0,499.9999999999999,39.88000000000001,42.97,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,laptops,7.1899999999999995,high
"crucial p510 1tb gen5 nvme ssd, up to 11,000 mb/s, pcie 5.0 m.2 2280 ssd, internal solid state drive, compatible with laptop, desktop, +acronis software - ct1000p510ssd8-01",93.0,299.9999999999999,99.99,99.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,laptops,0.0,high
microsoft windows 11 (usb),1075.0000000000002,200.0,163.59999999999997,163.59999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:58:50,other electronics,0.0,mid
"belkin boostcharge 42-watt dual port fast car charger w/30w usb-c & 12w usb-a ports, usb-c to c cable included for iphone 16, 16 pro, galaxy s25, s24, pixel 9 & 8, nintendo switch 2 & more - black",155.0,499.9999999999999,27.970000000000002,34.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,phones,20.060000000000002,high
"eveready 6v battery, super heavy duty 6 volt battery, 1 count",8675.000000000005,999.9999999999999,4.989999999999999,4.989999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,power & batteries,0.0,high
razer kraken kitty v2 usb wired headset: chroma rgb kitty ears - stream reactive lighting - hyperclear cardioid mic - 40 mm drivers - 7.1 surround sound - comfortable ear cushions - quartz pink,556.0000000000001,299.9999999999999,79.99,99.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,headphones,20.0,mid
"bagsmart 17.3 inch laptop bag, expandable computer bag laptop briefcase men women,laptop shoulder bag,work bag business travel office, black",7551.0,499.9999999999999,39.99000000000001,39.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,laptops,0.0,high
"esr for ipad pro 11 inch case (2022/2021/2020/2018, 4th/3rd/2nd/1st generation), removable magnetic cover, adjustable portrait/landscape stand with raised display view, 9 standing angles, black",1053.0000000000002,499.9999999999999,39.99000000000001,42.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,tv & display,6.9799999999999995,high
"hyperx cloud ii core wireless - gaming headset for pc, dts headphone:x spatial audio, memory foam ear pads, black",560.9999999999999,400.00000000000006,80.99000000000001,119.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,laptops,32.5,mid
"ugreen finetrack slim smart finder compatible with apple find my (ios only), 1.7mm ultra-slim wallet finder, ip68 waterproof rechargeable bluetooth tracker card for wallet, key, luggage tags",1018.0000000000002,499.9999999999999,21.990000000000002,29.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,power & batteries,26.679999999999996,low
viewsonic ps502w 4000 lumens wxga short throw projector with hdmi and usb type a connectivity for business and education,82.99999999999997,100.00000000000003,579.99,579.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,tv & display,0.0,mid
"cync ge a19 smart led light bulbs, color changing room décor, works with alexa and google home, matter compatible, led lights for bedroom, millions of colors and white tones (4 pack)",9531.999999999995,499.9999999999999,38.989999999999995,44.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,smart home,13.339999999999998,mid
"jabra speak2 75 (2025 edition) wireless bluetooth speakerphone - 4 noise-cancelling mics, 65mm speakers - new linking feature - usb-a & usb-c - certified for zoom and google meet - dark grey",31.0,100.00000000000003,333.99999999999994,333.99999999999994,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,phones,0.0,low
"hp 60 tri-color ink cartridge for printers | works with deskjet d1660, d2500, d2600, d5560, f2400, f4200, f4400, f4580; envy 100; officejet j4500, j4680, 4500; photosmart c4600, c4700, d110a | cc643wn",5140.000000000003,499.9999999999999,39.88999999999999,39.88999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,laptops,0.0,high
blackmagic design pocket cinema camera 4k (cinecampochdmft4k),724.9999999999998,50.0,1185.0000000000005,1294.9999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,cameras,8.489999999999998,high
"netgear nighthawk tri-band whole home mesh wifi 6 system (mk73s) – router + 2 satellite extenders - 3gbps speed - coverage up to 4,500 sq. ft., 25 devices - includes 1-year armor – ax3000 802.11ax",75.0,299.9999999999999,127.75,127.75,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:03,networking,0.0,low
"lexar high-performance 633x 512gb microsdxc uhs-i card w/ sd adapter, c10, u3, v30, a2, full-hd & 4k video, up to 100mb/s read, for smartphones, tablets, and action cameras (lsdmi512bbnl633a)",13565.000000000005,499.9999999999999,30.990000000000006,32.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:14,laptops,6.059999999999999,high
"targus usb c universal docking station with quad 4k(qv4k), docking station single 5k/quad 4k uhd display,usb c laptop docking station with 4 displayport or 4 hdmi ports/100w power delivery(dock570usz)",174.99999999999994,100.00000000000003,350.3499999999999,368.4800000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:14,laptops,4.92,mid
"garmin echomap uhd2 93sv with gt56 transducer, 9"" touchscreen chartplotter, garmin navionics+ u.s. inland",205.99999999999994,100.00000000000003,1299.9899999999993,1299.9899999999993,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:14,smart home,0.0,high
"epson ecotank et-4950 wireless all-in-one color supertank printer with up to 3 years of ink, refillable tanks, perfect for office, 18 ppm, 2.4"" color touchscreen, auto document feeder – white",1.0,100.00000000000003,499.9900000000002,499.9900000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:14,tv & display,0.0,high
"duracell 1632 3v lithium battery, 1 count pack, lithium coin battery for medical and fitness devices, watches, and more, cr lithium 3 volt cell",5578.000000000002,999.9999999999999,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:14,power & batteries,1.8163437270106908,high
"amazon basics bluetooth headphones wireless with microphone, on ear, 35 hour playtime, foldable, one size, collapsible travel friendly, black",1021.0000000000001,499.9999999999999,25.950000000000003,25.950000000000003,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:14,phones,0.0,low
"taramps ts 400x4 400 watts rms 4 channels full range car audio amplifier, 2 bridged channels, rca input class d, output power, multichannel amplifier system, small - ts400x4",1237.0000000000002,299.9999999999999,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:14,other electronics,1.8163437270106908,mid
"uniden pro505xl 40-channel cb radio. pro-series, compact design. public address (pa) function. instant emergency channel 9, external speaker jack, large easy to read display. - black",11175.000000000004,400.00000000000006,57.98999999999999,57.98999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:14,tv & display,0.0,mid
hp 74 (cb335wn) black original ink cartridge,4064.0000000000023,499.9999999999999,33.88999999999999,33.88999999999999,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:14,laptops,0.0,high
"samsung galaxy tab s9 fe 5g (128gb, 6gb, wifi + cellular) fully unlocked android tablet, 10.9”, wi-fi 6, s pen not included, sm-x518u (gray) (renewed)",105.99999999999996,200.0,299.95000000000005,299.95000000000005,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:14,phones,0.0,low
"asus ax3000 wifi 6 router (rt-ax57) - dual band gigabit wireless internet router, gaming & streaming, aimesh compatible, included lifetime internet security, parental control, mu-mimo, ofdma",542.9999999999998,400.00000000000006,115.77999999999999,115.77999999999999,no badge,organic,no coupon,2025-08-28,2025-08-21 11:59:14,laptops,0.0,low
ricoh theta sc2 business edition 360° camera,20.0,100.00000000000003,79.04592208242704,86.15164057140883,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:25,cameras,1.8163437270106908,high
"dayton audio bst-1 high power pro tactile bass shaker 50 watts rms, 4 ohms impedance - turn any surface into a speaker system - generates subwoofer lows",887.0,299.9999999999999,59.980000000000025,59.980000000000025,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:25,laptops,0.0,high
"razer kraken v4 pro wireless gaming headset: oled control hub - hd haptics - 2.4ghz wireless - bluetooth - usb - 3.5 mm - super wideband mic - for pc, mac, ps5, nintendo switch, steam deck, smartphone",132.0,100.00000000000003,289.98999999999995,399.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:25,phones,27.5,low
"eneloop panasonic bk-4hcca16fa pro aaa high capacity ni-mh pre-charged rechargeable batteries, 16-battery pack",684.0000000000002,400.00000000000006,45.730000000000004,48.97,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:25,power & batteries,6.619999999999999,high
furman ss-6b-pro 15' 6-outlet surge protector (2-pack) bundle,76.00000000000003,200.0,109.81999999999998,129.98999999999998,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:25,other electronics,15.520000000000003,high
"esr for magsafe charger 15w wireless charger for iphone 16 pro max/16 pro/16/16 plus/15/14/13/12 apple magnetic charging pad for airpods 4/3/pro/pro 2 galaxy s25 series with dual usb a/c ports, silver",10193.0,999.9999999999999,7.990000000000001,9.990000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:25,phones,20.02,low
"microsoft surface laptop go 3 (2023) - 12.4"" touchscreen, thin & lightweight, intel core i5, 8gb ram, 256gb ssd ssd, with windows 11, ice blue color copilot",185.00000000000009,50.0,640.9800000000001,640.9800000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:25,laptops,0.0,mid
"lisen 3 in 1 nightstand with charging station for multiple devices apple magsafe charger,15w travel charger for iphone and apple watch,magnetic wireless charger for iphone 16 15 pro max iwacth airpods",550.0000000000002,499.9999999999999,45.989999999999995,45.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:25,phones,0.0,mid
"hp 410a magenta toner cartridge | works with hp color laserjet pro m452 series, hp color laserjet pro mfp m377, m477 series | cf413a",558.9999999999999,200.0,165.89000000000004,165.89000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:25,laptops,0.0,high
bose bass module 500 black,1906.9999999999993,100.00000000000003,408.00000000000017,408.00000000000017,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:25,other electronics,0.0,low
"samsung galaxy watch 6 classic 43mm bluetooth smartwatch, rotating bezel, fitness tracker, personalized hr zones, advanced sleep coaching, heart monitor, bia sensor, health insights, us version silver",8530.999999999995,200.0,190.98000000000002,190.98000000000002,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:25,phones,0.0,mid
"creative pebble plus 2.1 usb-powered desktop speakers with powerful down-firing subwoofer and far-field drivers, up to 8w rms total power for computer pcs and laptops (black)",7226.999999999996,499.9999999999999,49.99000000000001,49.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:25,laptops,0.0,low
"trendnet 8-port 2.5gb multi-gigabit unmanaged gaming switch, teg-s380, 8 x 2.5gbase-t ports, 25gbps switching capacity, ethernet splitter, ndaa & taa compliant, fanless, lifetime protection, black",2793.0000000000005,299.9999999999999,99.99,139.98999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:26,power & batteries,28.569999999999993,high
"bluetooth multi-device keyboard k480 - switch typing between your computer, phone, and tablet",799.4998438475805,499.9999999999999,29.99,34.989999999999995,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:26,phones,14.289999999999997,low
"garmin constant power cable, compatible with garmin dash cam, fits vehicle's obd-ii port for power even when parked and turned off",1449.0,400.00000000000006,49.99000000000001,49.99000000000001,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:26,chargers & cables,0.0,mid
steelseries apex pro tkl wireless hypermagnetic gaming keyboard — esports tenkeyless — oled screen — adjustable actuation — pbt keycaps — bluetooth — 2.4ghz — usb-c,6502.999999999999,200.0,159.97999999999996,249.99000000000004,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:26,tv & display,36.01,mid
"jbl flip 7 - portable waterproof and drop-proof speaker, bold pro sound with ai sound boost, 16hrs of playtime, and pushlock system with interchangeable accessories (red)",67.00000000000001,299.9999999999999,112.98999999999997,112.98999999999997,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,speakers,0.0,mid
insta360 mini remote,82.00000000000003,499.9999999999999,26.99,29.99,no badge,organic,no coupon,2025-09-01,2025-08-21 11:59:40,other electronics,10.000000000000002,low
